,Gene,index
4783,N4BP3,4783
4784,NAA16,4784
4785,NAA30,4785
4786,NAA35,4786
4787,NAA38,4787
4788,NAA40,4788
4789,NAA50,4789
4790,NAA60,4790
4791,NAAA,4791
4792,NAALADL1,4792
4793,NABP1,4793
4794,NABP2,4794
4795,NACC2,4795
4796,NADK,4796
4797,NADSYN1,4797
4798,NAE1,4798
4799,NAGA,4799
4800,NAGK,4800
4801,NAGLU,4801
4802,NAGPA,4802
4803,NAGS,4803
4804,NAIP,4804
4805,NALT1,4805
4806,NAMPT,4806
4807,NANOG,4807
4808,NAP1L1,4808
4809,NAP1L3,4809
4810,NAP1L4,4810
4811,NAP1L5,4811
4812,NAPRT,4812
4813,NARF,4813
4814,NASP,4814
4815,NAT6,4815
4816,NAT8L,4816
4817,NATD1,4817
4818,NAV1,4818
4819,NBEAL2,4819
4820,NBL1,4820
4821,NBN,4821
4822,NBPF1,4822
4823,NBPF10,4823
4824,NBPF14,4824
4825,NBPF19,4825
4826,NBPF20,4826
4827,NBPF9,4827
4828,NBR1,4828
4829,NCALD,4829
4830,NCAM1,4830
4831,NCAPD2,4831
4832,NCAPG,4832
4833,NCAPG2,4833
4834,NCAPH,4834
4835,NCAPH2,4835
4836,NCEH1,4836
4837,NCF1,4837
4838,NCF2,4838
4839,NCF4,4839
4840,NCK1-AS1,4840
4841,NCK2,4841
4842,NCKAP1,4842
4843,NCKAP1L,4843
4844,NCKAP5,4844
4845,NCKAP5L,4845
4846,NCLN,4846
4847,NCOA1,4847
4848,NCOA2,4848
4849,NCOA3,4849
4850,NCOA4,4850
4851,NCOA7,4851
4852,NCOR2,4852
4853,NCR1,4853
4854,NCR3,4854
4855,NCSTN,4855
4856,NDC80,4856
4857,NDE1,4857
4858,NDFIP1,4858
4859,NDFIP2,4859
4860,NDN,4860
4861,NDOR1,4861
4862,NDRG1,4862
4863,NDRG2,4863
4864,NDST1,4864
4865,NDUFA11,4865
4866,NDUFA12,4866
4867,NDUFA13,4867
4868,NDUFA2,4868
4869,NDUFA5,4869
4870,NDUFA6,4870
4871,NDUFAB1,4871
4872,NDUFAF1,4872
4873,NDUFAF4,4873
4874,NDUFAF6,4874
4875,NDUFB1,4875
4876,NDUFB2,4876
4877,NDUFB5,4877
4878,NDUFB7,4878
4879,NDUFC2,4879
4880,NDUFS6,4880
4881,NDUFS7,4881
4882,NDUFV2-AS1,4882
4883,NDUFV3,4883
4884,NEAT1,4884
4885,NEB,4885
4886,NECAB3,4886
4887,NECAP1,4887
4888,NEDD1,4888
4889,NEDD9,4889
4890,NEFL,4890
4891,NEGR1,4891
4892,NEIL1,4892
4893,NEIL2,4893
4894,NEIL3,4894
4895,NEK1,4895
4896,NEK10,4896
4897,NEK2,4897
4898,NEK3,4898
4899,NEK4,4899
4900,NEK6,4900
4901,NEK7,4901
4902,NEK8,4902
4903,NELFB,4903
4904,NELFCD,4904
4905,NELL2,4905
4906,NEMP1,4906
4907,NEO1,4907
4908,NET1,4908
4909,NETO1,4909
4910,NETO2,4910
4911,NEU1,4911
4912,NEU3,4912
4913,NEURL1,4913
4914,NEXN,4914
4915,NF1,4915
4916,NF2,4916
4917,NFAM1,4917
4918,NFAT5,4918
4919,NFATC1,4919
4920,NFATC2,4920
4921,NFATC3,4921
4922,NFE2,4922
4923,NFE2L3,4923
4924,NFIA,4924
4925,NFIC,4925
4926,NFIL3,4926
4927,NFKB1,4927
4928,NFKB2,4928
4929,NFKBIA,4929
4930,NFKBIB,4930
4931,NFKBID,4931
4932,NFKBIE,4932
4933,NFKBIL1,4933
4934,NFKBIZ,4934
4935,NFRKB,4935
4936,NFU1,4936
4937,NFX1,4937
4938,NFYB,4938
4939,NFYC,4939
4940,NGDN,4940
4941,NGFRAP1,4941
4942,NGLY1,4942
4943,NHLRC3,4943
4944,NHS,4944
4945,NHSL1,4945
4946,NICN1,4946
4947,NID1,4947
4948,NIFK-AS1,4948
4949,NINJ1,4949
4950,NINJ2,4950
4951,NIP7,4951
4952,NIPA1,4952
4953,NIPA2,4953
4954,NIPAL2,4954
4955,NIPAL3,4955
4956,NIPAL4,4956
4957,NIPSNAP1,4957
4958,NIPSNAP3A,4958
4959,NIPSNAP3B,4959
4960,NKAIN2,4960
4961,NKG7,4961
4962,NKIRAS2,4962
4963,NLE1,4963
4964,NLN,4964
4965,NLRC3,4965
4966,NLRC4,4966
4967,NLRC5,4967
4968,NLRP12,4968
4969,NLRP2,4969
4970,NLRP3,4970
4971,NLRP7,4971
4972,NMB,4972
4973,NMD3,4973
4974,NME1,4974
4975,NME2,4975
4976,NME4,4976
4977,NME7,4977
4978,NME8,4978
4979,NMI,4979
4980,NMRAL1,4980
4981,NMRK1,4981
4982,NMT2,4982
4983,NMUR1,4983
4984,NOA1,4984
4985,NOB1,4985
4986,NOC3L,4986
4987,NOD2,4987
4988,NOG,4988
4989,NOL11,4989
4990,NOL3,4990
4991,NOL4L,4991
4992,NOL7,4992
4993,NOL8,4993
4994,NOLC1,4994
4995,NOMO1,4995
4996,NOP14-AS1,4996
4997,NOSIP,4997
4998,NOSTRIN,4998
4999,NOTCH1,4999
5000,NOTCH2,5000
5001,NOTCH2NL,5001
5002,NOTCH3,5002
5003,NOTCH4,5003
5004,NPAS2,5004
5005,NPAT,5005
5006,NPC1,5006
5007,NPC2,5007
5008,NPDC1,5008
5009,NPEPL1,5009
5010,NPEPPS,5010
5011,NPIPB11,5011
5012,NPIPB5,5012
5013,NPL,5013
5014,NPLOC4,5014
5015,NPM1,5015
5016,NPM3,5016
5017,NPR3,5017
5018,NPRL2,5018
5019,NPRL3,5019
5020,NPTN,5020
5021,NPW,5021
5022,NQO2,5022
5023,NR1D1,5023
5024,NR1D2,5024
5025,NR1H3,5025
5026,NR2C2AP,5026
5027,NR3C2,5027
5028,NR4A1,5028
5029,NR4A2,5029
5030,NR5A1,5030
5031,NR6A1,5031
5032,NRAS,5032
5033,NRAV,5033
5034,NRBF2,5034
5035,NRBP1,5035
5036,NRCAM,5036
5037,NRDE2,5037
5038,NREP,5038
5039,NRG1,5039
5040,NRGN,5040
5041,NRIP1,5041
5042,NRM,5042
5043,NRP1,5043
5044,NRP2,5044
5045,NRROS,5045
5046,NRXN2,5046
5047,NSF,5047
5048,NSFL1C,5048
5049,NSG1,5049
5050,NSMCE3,5050
5051,NSMF,5051
5052,NSUN3,5052
5053,NSUN6,5053
5054,NSUN7,5054
5055,NT5C,5055
5056,NT5C2,5056
5057,NT5C3A,5057
5058,NT5C3B,5058
5059,NT5DC1,5059
5060,NT5DC2,5060
5061,NT5E,5061
5062,NT5M,5062
5063,NTAN1,5063
5064,NTN4,5064
5065,NTNG2,5065
5066,NTRK1,5066
5067,NUAK1,5067
5068,NUAK2,5068
5069,NUBP1,5069
5070,NUCB1,5070
5071,NUCB2,5071
5072,NUDCD3,5072
5073,NUDT1,5073
5074,NUDT10,5074
5075,NUDT14,5075
5076,NUDT16,5076
5077,NUDT17,5077
5078,NUDT18,5078
5079,NUDT19,5079
5080,NUDT21,5080
5081,NUDT3,5081
5082,NUDT8,5082
5083,NUF2,5083
5084,NUFIP2,5084
5085,NUGGC,5085
5086,NUMA1,5086
5087,NUMB,5087
5088,NUP107,5088
5089,NUP133,5089
5090,NUP160,5090
5091,NUP210,5091
5092,NUP214,5092
5093,NUP50,5093
5094,NUP50-AS1,5094
5095,NUP58,5095
5096,NUP62,5096
5097,NUP88,5097
5098,NUP93,5098
5099,NUP98,5099
5100,NUPL2,5100
5101,NUS1,5101
5102,NUSAP1,5102
5103,NUTF2,5103
5104,NUTM2A-AS1,5104
5105,NVL,5105
5106,NXF1,5106
5107,NXPH4,5107
5108,NYNRIN,5108
5109,OAF,5109
5110,OAS1,5110
5111,OAS2,5111
5112,OAS3,5112
5113,OASL,5113
5114,OAT,5114
5115,OAZ1,5115
5116,OAZ2,5116
5117,OBFC1,5117
5118,OBSL1,5118
5119,OCEL1,5119
5120,OCIAD2,5120
5121,OCLN,5121
5122,OCRL,5122
5123,ODC1,5123
5124,ODF2L,5124
5125,ODF3B,5125
5126,OFD1,5126
5127,OGDH,5127
5128,OGFOD3,5128
5129,OGFRL1,5129
5130,OGG1,5130
5131,OGT,5131
5132,OIP5,5132
5133,OLFM1,5133
5134,OLFM2,5134
5135,OLFML2A,5135
5136,OLIG1,5136
5137,OLR1,5137
5138,ONECUT3,5138
5139,OPHN1,5139
5140,OPLAH,5140
5141,OPN3,5141
5142,OPRL1,5142
5143,OPTN,5143
5144,OR2A1-AS1,5144
5145,ORAI1,5145
5146,ORAI2,5146
5147,ORAI3,5147
5148,ORC6,5148
5149,ORMDL3,5149
5150,OS9,5150
5151,OSBPL10,5151
5152,OSBPL10-AS1,5152
5153,OSBPL11,5153
5154,OSBPL1A,5154
5155,OSBPL3,5155
5156,OSBPL5,5156
5157,OSBPL6,5157
5158,OSBPL7,5158
5159,OSBPL8,5159
5160,OSBPL9,5160
5161,OSCAR,5161
5162,OSER1,5162
5163,OSER1-AS1,5163
5164,OSGEP,5164
5165,OSGEPL1,5165
5166,OSGIN1,5166
5167,OSGIN2,5167
5168,OSM,5168
5169,OSTC,5169
5170,OSTF1,5170
5171,OSTM1,5171
5172,OSTN-AS1,5172
5173,OTOA,5173
5174,OTOF,5174
5175,OTUD1,5175
5176,OTUD5,5176
5177,OTUD6B,5177
5178,OTUD7A,5178
5179,OTUD7B,5179
5180,OVOS2,5180
5181,OXCT1,5181
5182,OXER1,5182
5183,OXNAD1,5183
5184,OXR1,5184
5185,P2RX1,5185
5186,P2RX4,5186
5187,P2RX5,5187
5188,P2RX5-TAX1BP3,5188
5189,P2RX7,5189
5190,P2RY1,5190
5191,P2RY10,5191
5192,P2RY11,5192
5193,P2RY12,5193
5194,P2RY13,5194
5195,P2RY14,5195
5196,P2RY2,5196
5197,P2RY6,5197
5198,P2RY8,5198
5199,P3H1,5199
5200,P3H2,5200
5201,P3H4,5201
5202,P4HA1,5202
5203,P4HA3,5203
5204,P4HB,5204
5205,P4HTM,5205
5206,PABPC3,5206
5207,PABPC4,5207
5208,PABPN1,5208
5209,PACERR,5209
5210,PACS1,5210
5211,PACS2,5211
5212,PACSIN1,5212
5213,PACSIN2,5213
5214,PADI2,5214
5215,PADI4,5215
5216,PAF1,5216
5217,PAFAH1B2,5217
5218,PAFAH2,5218
5219,PAG1,5219
5220,PAICS,5220
5221,PAIP1,5221
5222,PAIP2B,5222
5223,PAK1,5223
5224,PAK1IP1,5224
5225,PAK2,5225
5226,PAK6,5226
5227,PALD1,5227
5228,PALLD,5228
5229,PAM,5229
5230,PAN2,5230
5231,PAN3,5231
5232,PANK2,5232
5233,PANK3,5233
5234,PANK4,5234
5235,PANX1,5235
5236,PAOX,5236
5237,PAPD5,5237
5238,PAPLN,5238
5239,PAPOLG,5239
5240,PAPSS1,5240
5241,PAPSS2,5241
5242,PAQR4,5242
5243,PAQR7,5243
5244,PARD3,5244
5245,PARD6G,5245
5246,PARK7,5246
5247,PARL,5247
5248,PARM1,5248
5249,PARN,5249
5250,PARP1,5250
5251,PARP10,5251
5252,PARP12,5252
5253,PARP14,5253
5254,PARP15,5254
5255,PARP16,5255
5256,PARP4,5256
5257,PARP8,5257
5258,PARP9,5258
5259,PARPBP,5259
5260,PARS2,5260
5261,PARVB,5261
5262,PARVG,5262
5263,PASK,5263
5264,PATL1,5264
5265,PATL2,5265
5266,PAWR,5266
5267,PAX5,5267
5268,PAXIP1-AS1,5268
5269,PAXIP1-AS2,5269
5270,PBDC1,5270
5271,PBK,5271
5272,PBX2,5272
5273,PBX3,5273
5274,PBX4,5274
5275,PBXIP1,5275
5276,PCAT1,5276
5277,PCAT29,5277
5278,PCBD1,5278
5279,PCBP4,5279
5280,PCCA,5280
5281,PCDH1,5281
5282,PCDH9,5282
5283,PCDHGA8,5283
5284,PCED1B,5284
5285,PCGF3,5285
5286,PCGF5,5286
5287,PCGF6,5287
5288,PCID2,5288
5289,PCK2,5289
5290,PCMT1,5290
5291,PCMTD2,5291
5292,PCNA,5292
5293,PCNT,5293
5294,PCNX,5294
5295,PCNXL2,5295
5296,PCNXL3,5296
5297,PCNXL4,5297
5298,PCP2,5298
5299,PCSK1N,5299
5300,PCSK5,5300
5301,PCSK7,5301
5302,PCTP,5302
5303,PCYT1A,5303
5304,PCYT2,5304
5305,PDAP1,5305
5306,PDCD1,5306
5307,PDCD10,5307
5308,PDCD2L,5308
5309,PDCD4,5309
5310,PDCD4-AS1,5310
5311,PDCD7,5311
5312,PDCL,5312
5313,PDCL3,5313
5314,PDE2A,5314
5315,PDE3A,5315
5316,PDE3B,5316
5317,PDE4A,5317
5318,PDE4B,5318
5319,PDE4C,5319
5320,PDE4D,5320
5321,PDE5A,5321
5322,PDE6G,5322
5323,PDE6H,5323
5324,PDE7A,5324
5325,PDE7B,5325
5326,PDE9A,5326
5327,PDGFA,5327
5328,PDGFB,5328
5329,PDGFC,5329
5330,PDGFD,5330
5331,PDGFRB,5331
5332,PDHA1,5332
5333,PDIA3,5333
5334,PDIA4,5334
5335,PDIA6,5335
5336,PDK1,5336
5337,PDK2,5337
5338,PDK3,5338
5339,PDK4,5339
5340,PDLIM1,5340
5341,PDLIM2,5341
5342,PDLIM3,5342
5343,PDLIM5,5343
5344,PDLIM7,5344
5345,PDP1,5345
5346,PDPK1,5346
5347,PDRG1,5347
5348,PDSS1,5348
5349,PDXDC1,5349
5350,PDXK,5350
5351,PDZD11,5351
5352,PDZD4,5352
5353,PDZD8,5353
5354,PDZK1,5354
5355,PDZK1IP1,5355
5356,PEA15,5356
5357,PEAK1,5357
5358,PEAR1,5358
5359,PEBP1,5359
5360,PEBP4,5360
5361,PECAM1,5361
5362,PECR,5362
5363,PEF1,5363
5364,PEG10,5364
5365,PELI1,5365
5366,PELI2,5366
5367,PELP1,5367
5368,PER1,5368
5369,PERP,5369
5370,PES1,5370
5371,PET100,5371
5372,PEX3,5372
5373,PEX6,5373
5374,PF4,5374
5375,PF4V1,5375
5376,PFKFB2,5376
5377,PFKFB3,5377
5378,PFKFB4,5378
5379,PFKP,5379
5380,PFN1,5380
5381,PFN2,5381
5382,PGA3,5382
5383,PGA5,5383
5384,PGAM1,5384
5385,PGAP2,5385
5386,PGAP3,5386
5387,PGBD2,5387
5388,PGD,5388
5389,PGGT1B,5389
5390,PGK1,5390
5391,PGLS,5391
5392,PGLYRP2,5392
5393,PGM1,5393
5394,PGM2,5394
5395,PGM2L1,5395
5396,PGM5P4-AS1,5396
5397,PGP,5397
5398,PGPEP1,5398
5399,PGRMC1,5399
5400,PGRMC2,5400
5401,PHACTR1,5401
5402,PHACTR2,5402
5403,PHACTR3,5403
5404,PHACTR4,5404
5405,PHAX,5405
5406,PHB,5406
5407,PHC2,5407
5408,PHC3,5408
5409,PHEX,5409
5410,PHF1,5410
5411,PHF19,5411
5412,PHF21A,5412
5413,PHF5A,5413
5414,PHF6,5414
5415,PHGDH,5415
5416,PHKB,5416
5417,PHKG2,5417
5418,PHLDA1,5418
5419,PHLDA2,5419
5420,PHLDA3,5420
5421,PHLDB2,5421
5422,PHLDB3,5422
5423,PHOSPHO1,5423
5424,PHPT1,5424
5425,PHTF1,5425
5426,PHTF2,5426
5427,PHYH,5427
5428,PHYKPL,5428
5429,PI16,5429
5430,PI4K2A,5430
5431,PI4KA,5431
5432,PI4KB,5432
5433,PIBF1,5433
5434,PICALM,5434
5435,PID1,5435
5436,PIEZO1,5436
5437,PIF1,5437
5438,PIGC,5438
5439,PIGF,5439
5440,PIGK,5440
5441,PIGM,5441
5442,PIGS,5442
5443,PIGT,5443
5444,PIGU,5444
5445,PIGX,5445
5446,PIK3AP1,5446
5447,PIK3C2B,5447
5448,PIK3CB,5448
5449,PIK3CG,5449
5450,PIK3IP1,5450
5451,PIK3R1,5451
5452,PIK3R5,5452
5453,PIK3R6,5453
5454,PIKFYVE,5454
5455,PILRA,5455
5456,PILRB,5456
5457,PIM1,5457
5458,PIM2,5458
5459,PIM3,5459
5460,PIN1,5460
5461,PINLYP,5461
5462,PINX1,5462
5463,PIP4K2A,5463
5464,PIP4K2C,5464
5465,PIP5K1B,5465
5466,PIR,5466
5467,PISD,5467
5468,PITPNA,5468
5469,PITPNA-AS1,5469
5470,PITPNB,5470
5471,PITPNC1,5471
5472,PITPNM1,5472
5473,PITPNM2,5473
5474,PITPNM3,5474
5475,PITRM1,5475
5476,PITX1,5476
5477,PJA1,5477
5478,PKD1,5478
5479,PKD2,5479
5480,PKD2L2,5480
5481,PKHD1L1,5481
5482,PKIA,5482
5483,PKIB,5483
5484,PKIG,5484
5485,PKM,5485
5486,PKMYT1,5486
5487,PKN1,5487
5488,PKN2,5488
5489,PKNOX1,5489
5490,PKP2,5490
5491,PLA1A,5491
5492,PLA2G12A,5492
5493,PLA2G15,5493
5494,PLA2G16,5494
5495,PLA2G4A,5495
5496,PLA2G6,5496
5497,PLA2G7,5497
5498,PLAC8,5498
5499,PLAC8L1,5499
5500,PLAG1,5500
5501,PLAGL1,5501
5502,PLAGL2,5502
5503,PLAUR,5503
5504,PLB1,5504
5505,PLBD1,5505
5506,PLBD2,5506
5507,PLCB1,5507
5508,PLCB2,5508
5509,PLCB3,5509
5510,PLCB4,5510
5511,PLCD1,5511
5512,PLCE1,5512
5513,PLCG1,5513
5514,PLCG2,5514
5515,PLCH2,5515
5516,PLCXD2,5516
5517,PLD1,5517
5518,PLD2,5518
5519,PLD3,5519
5520,PLD4,5520
5521,PLD6,5521
5522,PLEC,5522
5523,PLEK,5523
5524,PLEKHA1,5524
5525,PLEKHA2,5525
5526,PLEKHA5,5526
5527,PLEKHB1,5527
5528,PLEKHB2,5528
5529,PLEKHD1,5529
5530,PLEKHF1,5530
5531,PLEKHF2,5531
5532,PLEKHG1,5532
5533,PLEKHG2,5533
5534,PLEKHG3,5534
5535,PLEKHG4,5535
5536,PLEKHG4B,5536
5537,PLEKHG7,5537
5538,PLEKHM1,5538
5539,PLEKHM2,5539
5540,PLEKHO1,5540
5541,PLEKHO2,5541
5542,PLGRKT,5542
5543,PLIN2,5543
5544,PLIN3,5544
5545,PLK1,5545
5546,PLK3,5546
5547,PLOD1,5547
5548,PLOD2,5548
5549,PLOD3,5549
5550,PLP2,5550
5551,PLPP1,5551
5552,PLPP2,5552
5553,PLPP5,5553
5554,PLPPR2,5554
5555,PLRG1,5555
5556,PLSCR1,5556
5557,PLTP,5557
5558,PLVAP,5558
5559,PLXDC1,5559
5560,PLXDC2,5560
5561,PLXNA3,5561
5562,PLXNA4,5562
5563,PLXNB1,5563
5564,PLXNB2,5564
5565,PLXNC1,5565
5566,PLXND1,5566
5567,PM20D2,5567
5568,PMAIP1,5568
5569,PMEPA1,5569
5570,PML,5570
5571,PMP22,5571
5572,PMPCA,5572
5573,PMS1,5573
5574,PMS2,5574
5575,PMVK,5575
5576,PNISR,5576
5577,PNMA1,5577
5578,PNMT,5578
5579,PNN,5579
5580,PNOC,5580
5581,PNP,5581
5582,PNPLA1,5582
5583,PNPLA6,5583
5584,PNPLA7,5584
5585,PNPLA8,5585
5586,POC1A,5586
5587,POFUT1,5587
5588,POGZ,5588
5589,POLB,5589
5590,POLD2,5590
5591,POLD4,5591
5592,POLDIP3,5592
5593,POLE4,5593
5594,POLG,5594
5595,POLH,5595
5596,POLK,5596
5597,POLM,5597
5598,POLR1E,5598
5599,POLR2A,5599
5600,POLR2C,5600
5601,POLR2G,5601
5602,POLR2H,5602
5603,POLR2J2,5603
5604,POLR2J3,5604
5605,POLR2L,5605
5606,POLR3B,5606
5607,POLR3D,5607
5608,POLR3E,5608
5609,POLR3GL,5609
5610,POLR3K,5610
5611,POLRMT,5611
5612,POMC,5612
5613,POMGNT1,5613
5614,POMP,5614
5615,POMT1,5615
5616,PON2,5616
5617,POP4,5617
5618,POP7,5618
5619,POR,5619
5620,PORCN,5620
5621,POU2AF1,5621
5622,POU2F1,5622
5623,POU2F2,5623
5624,POU5F2,5624
5625,PP7080,5625
5626,PPA1,5626
5627,PPAN,5627
5628,PPARGC1B,5628
5629,PPAT,5629
5630,PPBP,5630
5631,PPCDC,5631
5632,PPFIA1,5632
5633,PPFIA4,5633
5634,PPFIBP1,5634
5635,PPHLN1,5635
5636,PPIAL4G,5636
5637,PPIB,5637
5638,PPID,5638
5639,PPIF,5639
5640,PPIH,5640
5641,PPIL1,5641
5642,PPIL2,5642
5643,PPIP5K2,5643
5644,PPL,5644
5645,PPM1A,5645
5646,PPM1F,5646
5647,PPM1G,5647
5648,PPM1H,5648
5649,PPM1J,5649
5650,PPM1K,5650
5651,PPM1L,5651
5652,PPM1M,5652
5653,PPM1N,5653
5654,PPP1CA,5654
5655,PPP1R12A,5655
5656,PPP1R13B,5656
5657,PPP1R14A,5657
5658,PPP1R14B,5658
5659,PPP1R15B,5659
5660,PPP1R16B,5660
5661,PPP1R17,5661
5662,PPP1R18,5662
5663,PPP1R35,5663
5664,PPP1R3E,5664
5665,PPP1R8,5665
5666,PPP1R9A,5666
5667,PPP1R9B,5667
5668,PPP2CB,5668
5669,PPP2R1A,5669
5670,PPP2R2B,5670
5671,PPP2R2D,5671
5672,PPP2R3C,5672
5673,PPP2R4,5673
5674,PPP2R5A,5674
5675,PPP2R5B,5675
5676,PPP2R5C,5676
5677,PPP3CA,5677
5678,PPP3CB,5678
5679,PPP3CC,5679
5680,PPP3R1,5680
5681,PPP4R1,5681
5682,PPP5C,5682
5683,PPP6R1,5683
5684,PPP6R2,5684
5685,PPP6R3,5685
5686,PPT1,5686
5687,PPT2,5687
5688,PPTC7,5688
5689,PPWD1,5689
5690,PPY,5690
5691,PQLC1,5691
5692,PQLC3,5692
5693,PRADC1,5693
5694,PRAF2,5694
5695,PRAM1,5695
5696,PRC1,5696
5697,PRCAT47,5697
5698,PRCC,5698
5699,PRCD,5699
5700,PRCP,5700
5701,PRDM1,5701
5702,PRDM15,5702
5703,PRDX1,5703
5704,PRDX2,5704
5705,PRDX3,5705
5706,PRDX4,5706
5707,PRDX5,5707
5708,PRDX6,5708
5709,PREB,5709
5710,PRELID1,5710
5711,PRELID2,5711
5712,PRELID3B,5712
5713,PREP,5713
5714,PREX1,5714
5715,PRF1,5715
5716,PRG4,5716
5717,PRICKLE1,5717
5718,PRIM1,5718
5719,PRIM2,5719
5720,PRIMPOL,5720
5721,PRKAB2,5721
5722,PRKACA,5722
5723,PRKAG1,5723
5724,PRKAG2,5724
5725,PRKAG2-AS1,5725
5726,PRKAR1B,5726
5727,PRKAR2A,5727
5728,PRKAR2B,5728
5729,PRKCA,5729
5730,PRKCB,5730
5731,PRKCD,5731
5732,PRKCDBP,5732
5733,PRKCE,5733
5734,PRKCH,5734
5735,PRKCI,5735
5736,PRKCQ,5736
5737,PRKCZ,5737
5738,PRKD2,5738
5739,PRKD3,5739
5740,PRKG2,5740
5741,PRKRA,5741
5742,PRKRIP1,5742
5743,PRLR,5743
5744,PRMT1,5744
5745,PRMT2,5745
5746,PRMT6,5746
5747,PRMT7,5747
5748,PRMT9,5748
5749,PRNP,5749
5750,PROC,5750
5751,PROCR,5751
5752,PROK2,5752
5753,PROM1,5753
5754,PROS1,5754
5755,PROSER1,5755
5756,PROSER2,5756
5757,PROSER3,5757
5758,PRPF19,5758
5759,PRPS1,5759
5760,PRPS2,5760
5761,PRPSAP1,5761
5762,PRR11,5762
5763,PRR14,5763
5764,PRR29-AS1,5764
5765,PRR34-AS1,5765
5766,PRR4,5766
5767,PRR5,5767
5768,PRR5L,5768
5769,PRR7,5769
5770,PRR7-AS1,5770
5771,PRRC2B,5771
5772,PRRG4,5772
5773,PRRT1,5773
5774,PRRT3,5774
5775,PRSS23,5775
5776,PRSS35,5776
5777,PRSS36,5777
5778,PRSS57,5778
5779,PRTFDC1,5779
5780,PRUNE,5780
5781,PSAP,5781
5782,PSAT1,5782
5783,PSD4,5783
5784,PSEN1,5784
5785,PSEN2,5785
5786,PSENEN,5786
5787,PSIP1,5787
5788,PSMA1,5788
5789,PSMA3,5789
5790,PSMA4,5790
5791,PSMA5,5791
5792,PSMA6,5792
5793,PSMB10,5793
5794,PSMB2,5794
5795,PSMB3,5795
5796,PSMB9,5796
5797,PSMC2,5797
5798,PSMC3IP,5798
5799,PSMC4,5799
5800,PSMC6,5800
5801,PSMD1,5801
5802,PSMD11,5802
5803,PSMD14,5803
5804,PSMD5-AS1,5804
5805,PSME2,5805
5806,PSME3,5806
5807,PSME4,5807
5808,PSMG3,5808
5809,PSMG4,5809
5810,PSPC1,5810
5811,PSRC1,5811
5812,PSTPIP1,5812
5813,PSTPIP2,5813
5814,PTAFR,5814
5815,PTBP3,5815
5816,PTCH1,5816
5817,PTCH2,5817
5818,PTCHD1,5818
5819,PTCRA,5819
5820,PTEN,5820
5821,PTENP1-AS,5821
5822,PTGDR,5822
5823,PTGDR2,5823
5824,PTGDS,5824
5825,PTGER2,5825
5826,PTGER4,5826
5827,PTGES2,5827
5828,PTGIR,5828
5829,PTGIS,5829
5830,PTGS1,5830
5831,PTGS2,5831
5832,PTK2,5832
5833,PTK7,5833
5834,PTMS,5834
5835,PTP4A2,5835
5836,PTP4A3,5836
5837,PTPMT1,5837
5838,PTPN1,5838
5839,PTPN12,5839
5840,PTPN13,5840
5841,PTPN18,5841
5842,PTPN22,5842
5843,PTPN4,5843
5844,PTPN6,5844
5845,PTPN7,5845
5846,PTPN9,5846
5847,PTPRA,5847
5848,PTPRE,5848
5849,PTPRJ,5849
5850,PTPRK,5850
5851,PTPRM,5851
5852,PTPRN2,5852
5853,PTPRO,5853
5854,PTPRS,5854
5855,PTRF,5855
5856,PTRH1,5856
5857,PTRHD1,5857
5858,PTS,5858
5859,PTTG1,5859
5860,PTTG1IP,5860
5861,PTX3,5861
5862,PUDP,5862
5863,PUF60,5863
5864,PUM1,5864
5865,PUM2,5865
5866,PUM3,5866
5867,PURA,5867
5868,PURB,5868
5869,PUS7L,5869
5870,PVALB,5870
5871,PVR,5871
5872,PVRIG,5872
5873,PVRL2,5873
5874,PVT1,5874
5875,PWP1,5875
5876,PWP2,5876
5877,PWWP2B,5877
5878,PXK,5878
5879,PXMP2,5879
5880,PXMP4,5880
5881,PXN,5881
5882,PXN-AS1,5882
5883,PYCARD,5883
5884,PYCARD-AS1,5884
5885,PYCR2,5885
5886,PYCRL,5886
5887,PYGB,5887
5888,PYGL,5888
5889,PYGO2,5889
5890,PYHIN1,5890
5891,PYROXD2,5891
5892,PZP,5892
5893,QDPR,5893
5894,QKI,5894
5895,QPCT,5895
5896,QPRT,5896
5897,QRSL1,5897
5898,QSER1,5898
5899,QSOX1,5899
5900,QSOX2,5900
5901,QTRT1,5901
5902,QTRTD1,5902
5903,R3HCC1,5903
5904,R3HDM4,5904
5905,RAB10,5905
5906,RAB11A,5906
5907,RAB11B,5907
5908,RAB11FIP1,5908
5909,RAB11FIP3,5909
5910,RAB11FIP5,5910
5911,RAB12,5911
5912,RAB13,5912
5913,RAB15,5913
5914,RAB1A,5914
5915,RAB1B,5915
5916,RAB20,5916
5917,RAB21,5917
5918,RAB24,5918
5919,RAB27A,5919
5920,RAB27B,5920
5921,RAB28,5921
5922,RAB29,5922
5923,RAB30,5923
5924,RAB30-AS1,5924
5925,RAB31,5925
5926,RAB32,5926
5927,RAB33A,5927
5928,RAB34,5928
5929,RAB35,5929
5930,RAB37,5930
5931,RAB38,5931
5932,RAB39A,5932
5933,RAB3D,5933
5934,RAB3GAP1,5934
5935,RAB44,5935
5936,RAB4B,5936
5937,RAB5A,5937
5938,RAB6B,5938
5939,RAB6C,5939
5940,RAB7A,5940
5941,RAB7B,5941
5942,RAB8A,5942
5943,RAB8B,5943
5944,RAB9A,5944
5945,RAB9B,5945
5946,RABEP1,5946
5947,RABEP2,5947
5948,RABEPK,5948
